name,price,package_size,serving_size,calories_per_serving,calculated_calories,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Blueberry Dream Frozen Dessert Bars,$3.49,311.85 g,156.00 g,470.0,250.0,2.0,6.00 g,3.50 g,0.00 g,0.03 g,0.03 g,47.00 g,0.00 g,45.00 g,39.00 g,2.00 g,0.000000 g,0.06 g,0.00 g
Out of this World Ice Pops,$3.29,330.00 ml,165.00 g,300.0,148.0,2.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,37.00 g,0.00 g,35.00 g,34.00 g,0.00 g,0.000000 g,0.03 g,0.00 g
Horchata Ice Cream,$3.79,473.18 ml,123.00 g,920.0,314.0,3.0,18.00 g,11.00 g,0.00 g,0.07 g,0.14 g,33.00 g,0.00 g,29.00 g,25.00 g,5.00 g,0.000001 g,0.14 g,0.00 g
Sliced Provolone Cheese,$4.99,340.20 g,28.00 g,100.0,100.0,12.0,8.00 g,4.50 g,0.00 g,0.02 g,0.17 g,1.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.21 g,0.00 g
Fire Roasted Red Peppers,$2.29,340.20 g,28.00 g,10.0,12.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.08 g,3.00 g,0.00 g,2.00 g,1.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Crumbled Goat Cheese,$2.99,113.40 g,28.00 g,80.0,78.0,4.0,6.00 g,4.00 g,0.00 g,0.03 g,0.09 g,1.00 g,1.00 g,0.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g
Organic Arugula,$3.99,198.45 g,85.00 g,50.0,24.5,2.5,0.50 g,0.00 g,0.00 g,0.00 g,0.03 g,3.00 g,1.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.14 g,0.00 g
Fig Butter,$2.99,311.85 g,20.00 g,45.0,44.0,16.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,11.00 g,0.00 g,10.00 g,7.00 g,0.00 g,0.0 g,0.0 g,0.0 g
"Vegan Kale, Cashew & Basil Pesto",$3.99,226.80 g,60.00 g,180.0,190.0,4.0,18.00 g,3.00 g,0.00 g,0.00 g,0.24 g,5.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Cashew Butter Cashews,$4.99,226.80 g,30.00 g,160.0,167.0,8.0,11.00 g,4.50 g,0.00 g,0.00 g,0.10 g,13.00 g,0.00 g,9.00 g,6.00 g,4.00 g,0.000000 g,0.05 g,0.00 g
Vegan Brioche Loaf,$3.99,425.25 g,44.00 g,150.0,144.0,10.0,4.00 g,1.50 g,0.00 g,0.00 g,0.23 g,24.00 g,1.00 g,5.00 g,5.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Seasoned Waffle Cut Fries,$3.79,567.00 g,84.00 g,140.0,135.0,7.0,7.00 g,1.00 g,0.00 g,0.00 g,0.13 g,16.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Organic Chicken Nuggets,$4.99,340.20 g,79.00 g,180.0,182.0,4.5,10.00 g,3.00 g,0.00 g,0.03 g,0.45 g,13.00 g,0.00 g,1.00 g,1.00 g,10.00 g,0.000000 g,0.02 g,0.00 g
Ube Spread,$3.99,283.50 g,18.00 g,60.0,59.0,16.0,3.00 g,2.00 g,0.00 g,0.01 g,0.07 g,8.00 g,0.00 g,7.00 g,7.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Broccoli & Kale Slaw,$2.99,311.85 g,100.00 g,110.0,113.0,3.0,5.00 g,0.50 g,0.00 g,0.00 g,0.02 g,13.00 g,3.00 g,8.00 g,3.00 g,4.00 g,0.000000 g,0.07 g,0.00 g
Classic Hamburger Buns,$2.49,453.60 g,57.00 g,130.0,133.5,8.0,1.50 g,0.00 g,0.00 g,0.00 g,0.23 g,26.00 g,1.00 g,3.00 g,3.00 g,4.00 g,0.000000 g,0.03 g,0.00 g
Yellow Cake & Baking Mix,$2.99,453.60 g,45.00 g,280.0,169.0,10.0,1.00 g,0.00 g,0.00 g,0.02 g,0.37 g,38.00 g,0.00 g,22.00 g,21.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Brookie,$4.49,311.85 g,39.00 g,160.0,168.0,8.0,8.00 g,3.00 g,0.00 g,0.02 g,0.12 g,22.00 g,1.00 g,14.00 g,14.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Buffalo Style Seasoned Almonds,$3.99,226.80 g,30.00 g,180.0,192.0,8.0,16.00 g,1.00 g,0.00 g,0.00 g,0.17 g,6.00 g,3.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.08 g,0.00 g
Ube Tea Cookies,$4.49,283.50 g,30.00 g,130.0,125.0,9.0,5.00 g,3.50 g,0.00 g,0.01 g,0.07 g,19.00 g,0.00 g,11.00 g,11.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Strawberry Vanilla Yogurt Pretzels,$3.49,198.45 g,27.00 g,130.0,129.0,7.0,5.00 g,4.50 g,0.00 g,0.00 g,0.19 g,19.00 g,1.00 g,11.00 g,9.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Chive Cheddar Cheese,$4.99,170.10 g,28.00 g,110.0,109.0,6.0,9.00 g,6.00 g,0.00 g,0.03 g,0.19 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g
Strawberry Lemonade Joe-Joe's,$3.49,453.60 g,27.00 g,130.0,129.0,17.0,5.00 g,2.50 g,0.00 g,0.00 g,0.10 g,20.00 g,0.00 g,11.00 g,11.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Agrodolce White Wine Vinegar,$5.99,251.34 ml,15.00 ml,50.0,52.0,16.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,13.00 g,0.00 g,13.00 g,10.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Truffle Flavored BBQ Sauce,$3.49,309.87 g,39.00 g,100.0,98.0,10.0,2.00 g,0.00 g,0.00 g,0.00 g,0.44 g,20.00 g,1.00 g,19.00 g,19.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Truffle Aioli,$3.99,284.92 g,15.00 g,90.0,90.0,19.0,10.00 g,1.00 g,0.00 g,0.00 g,0.09 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Wildberry Cheesecake Ice Cream,$3.79,473.18 ml,132.00 g,950.0,323.0,3.0,19.00 g,11.00 g,0.00 g,0.12 g,0.14 g,34.00 g,0.00 g,30.00 g,26.00 g,4.00 g,0.000001 g,0.13 g,0.00 g
Strawberry Swirl Cheesecake,$7.99,850.50 g,142.00 g,450.0,469.0,6.0,25.00 g,14.00 g,0.50 g,0.08 g,0.24 g,55.00 g,1.00 g,36.00 g,33.00 g,6.00 g,0.000000 g,0.07 g,0.00 g
Dill Pickle Mini Falafel,$4.29,340.20 g,85.00 g,200.0,192.0,4.0,8.00 g,1.00 g,0.00 g,0.00 g,0.55 g,22.00 g,7.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.07 g,0.00 g
Peanut Butter Caramel Coated Popcorn,$3.79,170.10 g,30.00 g,130.0,133.0,6.0,5.00 g,1.00 g,0.00 g,0.00 g,0.12 g,19.00 g,1.00 g,12.00 g,12.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Beef Birria,$7.99,453.60 g,227.00 g,570.0,275.0,2.0,15.00 g,5.00 g,0.00 g,0.10 g,1.09 g,3.00 g,0.00 g,1.00 g,0.00 g,32.00 g,0.000000 g,0.02 g,0.00 g
Strawberry Basil Vinaigrette,$3.99,226.80 g,30.00 ml,60.0,65.0,8.0,5.00 g,0.00 g,0.00 g,0.00 g,0.22 g,5.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Brioche Hot Dog Buns,$3.49,453.60 g,56.00 g,170.0,170.5,8.0,2.50 g,1.00 g,0.00 g,0.01 g,0.23 g,32.00 g,1.00 g,5.00 g,5.00 g,5.00 g,0.000000 g,0.01 g,0.00 g
Brioche Buns,$3.99,267.91 g,67.00 g,180.0,171.0,4.0,3.00 g,1.50 g,0.00 g,0.02 g,0.31 g,31.00 g,0.00 g,7.00 g,7.00 g,5.00 g,0.000000 g,0.01 g,0.00 g
Sea Salt Brownie Bites,$2.99,170.10 g,21.00 g,90.0,88.0,8.0,4.00 g,1.00 g,0.00 g,0.01 g,0.07 g,12.00 g,1.00 g,9.00 g,9.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
BBQ & Black Pepper Toscano Chopped Salad,$3.49,311.85 g,100.00 g,80.0,92.5,3.0,4.50 g,2.50 g,0.00 g,0.01 g,0.07 g,9.00 g,2.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.10 g,0.00 g
Quinoa and Black Bean infused Tortilla Chips,$3.49,340.20 g,28.00 g,140.0,143.0,12.0,7.00 g,0.50 g,0.00 g,0.00 g,0.04 g,18.00 g,3.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Lemon Zest Madeleine Cookies,$2.99,102.06 g,34.00 g,150.0,143.0,3.0,7.00 g,4.00 g,0.00 g,0.04 g,0.07 g,18.00 g,0.00 g,12.00 g,12.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Gluten Free Cheese Ravioli,$4.49,226.80 g,100.00 g,520.0,231.0,2.5,7.00 g,4.50 g,0.00 g,0.04 g,0.31 g,31.00 g,2.00 g,2.00 g,0.00 g,11.00 g,0.000001 g,0.14 g,0.00 g
Ground Beef Patties 80,$6.49,453.59 g,112.00 g,290.0,283.0,4.0,23.00 g,9.00 g,1.50 g,0.08 g,0.07 g,0.00 g,0.00 g,0.00 g,0.00 g,19.00 g,0.0 g,0.0 g,0.0 g
Cheeseburger Burrito,$4.49,226.80 g,227.00 g,610.0,599.0,1.0,31.00 g,10.00 g,1.00 g,0.09 g,1.19 g,53.00 g,4.00 g,6.00 g,4.00 g,27.00 g,0.000000 g,0.30 g,0.01 g
Spicy Jalapeño Chicken Sausage,$4.29,340.20 g,68.00 g,100.0,106.0,5.0,6.00 g,2.00 g,0.00 g,0.06 g,0.40 g,2.00 g,0.00 g,0.00 g,0.00 g,11.00 g,0.0 g,0.0 g,0.0 g
Vegan Spinach & Cashew Ravioli,$3.99,249.48 g,83.00 g,250.0,244.0,3.0,12.00 g,1.50 g,0.00 g,0.00 g,0.42 g,28.00 g,3.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.03 g,0.00 g
Fancy Cheese Crunchies,$3.99,198.45 g,28.00 g,140.0,135.0,7.0,7.00 g,1.00 g,0.00 g,0.00 g,0.26 g,16.00 g,1.00 g,2.00 g,1.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Gluten Free Double Chocolate Muffins,$5.99,396.90 g,99.00 g,430.0,429.0,4.0,25.00 g,4.50 g,0.00 g,0.07 g,0.39 g,47.00 g,2.00 g,23.00 g,22.00 g,4.00 g,0.0 g,0.0 g,0.0 g
Organic Poppy Seed Dressing,$3.69,354.84 ml,30.00 ml,130.0,131.0,12.0,11.00 g,1.00 g,0.00 g,0.01 g,0.24 g,8.00 g,0.00 g,8.00 g,7.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Argentinian Red Shrimp with Ginger Garlic Butter,$7.99,255.15 g,255.00 g,310.0,155.0,1.0,7.00 g,4.50 g,0.00 g,0.19 g,0.20 g,2.00 g,0.00 g,1.00 g,1.00 g,21.00 g,0.000000 g,0.05 g,0.00 g
Non-Dairy Oat Creamer Brown Sugar Flavor,$1.99,473.12 ml,15.00 ml,25.0,25.0,32.0,1.00 g,0.00 g,0.00 g,0.00 g,0.03 g,4.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Organic Baked Tofu Teriyaki Flavor,$3.99,198.45 g,99.00 g,190.0,192.0,2.0,8.00 g,1.00 g,0.00 g,0.00 g,0.53 g,15.00 g,3.00 g,2.00 g,2.00 g,15.00 g,0.000000 g,0.08 g,0.00 g
Tres Leches Cake,$7.99,496.12 g,124.00 g,350.0,342.0,4.0,22.00 g,13.00 g,0.00 g,0.17 g,0.12 g,29.00 g,0.00 g,23.00 g,20.00 g,7.00 g,0.000001 g,0.16 g,0.00 g
Chimichurri Sauce,$3.99,226.80 g,30.00 g,110.0,103.0,8.0,11.00 g,1.50 g,0.00 g,0.00 g,0.16 g,1.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Organic Vegan Nacho Dip,$3.99,226.80 g,24.00 g,60.0,66.0,9.0,6.00 g,3.00 g,0.00 g,0.00 g,0.15 g,2.00 g,1.00 g,0.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Organic Elote Corn Chip Dippers,$2.69,276.41 g,28.00 g,150.0,148.0,10.0,8.00 g,1.00 g,0.00 g,0.00 g,0.12 g,17.00 g,1.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
"Peaches & Cream, Mango & Cream Yogurt Cups",$3.99,680.40 g,113.00 g,140.0,142.0,1.0,6.00 g,3.50 g,0.00 g,0.01 g,0.06 g,18.00 g,0.00 g,16.00 g,13.00 g,4.00 g,0.0 g,0.0 g,0.0 g
Hatch Chile Mac & Cheese,$3.49,340.20 g,170.00 g,520.0,382.0,2.0,10.00 g,6.00 g,0.00 g,0.03 g,0.43 g,62.00 g,1.00 g,3.00 g,0.00 g,11.00 g,0.000025 g,0.26 g,0.00 g
Thai Banana Fritters,$2.99,189.95 g,95.00 g,530.0,264.0,2.0,12.00 g,5.00 g,0.00 g,0.00 g,0.10 g,37.00 g,3.00 g,19.00 g,8.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Gone Bananas!,$2.49,226.80 g,43.00 g,100.0,99.5,5.0,3.50 g,2.50 g,0.00 g,0.00 g,0.02 g,16.00 g,2.00 g,12.00 g,6.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Organic Apple Banana Fruit Sauce Crushers,$2.99,360.05 g,90.00 g,70.0,64.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,16.00 g,2.00 g,12.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
"Strawberries & Cream, Bananas & Cream Yogurt Cups",$3.99,680.40 g,113.00 g,140.0,142.0,1.0,6.00 g,3.50 g,0.00 g,0.01 g,0.06 g,18.00 g,0.00 g,16.00 g,12.00 g,4.00 g,0.0 g,0.0 g,0.0 g
When Life Gives You Lemons Make Ice Cream,$3.79,473.18 ml,132.00 g,910.0,303.0,3.0,15.00 g,9.00 g,0.00 g,0.07 g,0.16 g,38.00 g,1.00 g,33.00 g,88.00 g,4.00 g,0.000001 g,0.12 g,0.00 g
Gyro Slices,$4.69,226.80 g,57.00 g,190.0,179.0,4.0,11.00 g,3.50 g,0.00 g,0.02 g,0.32 g,6.00 g,1.00 g,0.00 g,0.00 g,14.00 g,0.000000 g,0.02 g,0.00 g
Egg Frittata,$3.49,140.05 g,140.00 g,270.0,275.0,1.0,15.00 g,10.00 g,0.00 g,0.14 g,0.62 g,10.00 g,1.00 g,3.00 g,0.00 g,25.00 g,0.000000 g,0.39 g,0.00 g
Tteok Bok Ki,$3.99,453.60 g,140.00 g,280.0,277.5,3.0,1.50 g,0.00 g,0.00 g,0.00 g,0.42 g,61.00 g,3.00 g,10.00 g,10.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Oat Chocolate Bars,$1.99,75.13 g,25.00 g,430.0,150.0,3.0,10.00 g,6.00 g,0.00 g,0.00 g,0.01 g,14.00 g,0.00 g,11.00 g,8.00 g,1.00 g,0.000000 g,0.04 g,0.00 g
Egg Wraps,$4.69,125.87 g,42.00 g,30.0,29.0,3.0,1.00 g,0.00 g,0.00 g,0.04 g,0.14 g,1.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g
Everything but the Bagel Seasoned Crackers,$2.99,283.50 g,30.00 g,140.0,146.0,9.0,6.00 g,0.50 g,0.00 g,0.00 g,0.24 g,20.00 g,2.00 g,3.00 g,2.00 g,3.00 g,0.000000 g,0.06 g,0.00 g
Jalapeño Sauce,$3.49,283.50 g,28.00 g,90.0,98.0,10.0,10.00 g,0.50 g,0.00 g,0.00 g,0.11 g,2.00 g,0.00 g,1.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Pinks & Whites Dark Chocolate Bar,$2.99,85.05 g,30.00 g,450.0,161.0,3.0,9.00 g,6.00 g,0.00 g,0.00 g,0.03 g,18.00 g,2.00 g,12.00 g,12.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Sour Cream & Onion Flavored Rings,$1.99,70.88 g,28.00 g,340.0,134.0,2.5,6.00 g,0.50 g,0.00 g,0.00 g,0.18 g,16.00 g,2.00 g,1.00 g,0.00 g,4.00 g,0.000000 g,0.06 g,0.00 g
Asian Style Spicy Peanut Vinaigrette,$3.49,354.84 ml,30.00 ml,70.0,72.0,12.0,4.00 g,0.50 g,0.00 g,0.00 g,0.26 g,8.00 g,0.00 g,9.00 g,7.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Organic Tomato Paste,$0.99,170.10 g,33.00 g,30.0,28.0,5.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,6.00 g,2.00 g,4.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Organic Kidney Beans,$1.19,439.43 g,125.00 g,110.0,112.5,3.5,0.50 g,0.00 g,0.00 g,0.00 g,0.12 g,20.00 g,7.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.05 g,0.00 g
50% Less Salt Roasted & Salted Peanuts,$2.99,453.59 g,30.00 g,180.0,196.0,15.0,16.00 g,2.50 g,0.00 g,0.00 g,0.06 g,5.00 g,3.00 g,1.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g
Guajillo Salsa,$2.99,340.20 g,30.00 g,15.0,12.0,11.0,0.00 g,0.00 g,0.00 g,0.00 g,0.21 g,2.00 g,0.00 g,1.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Organic 3 Grain Tempeh,$2.29,226.80 g,84.00 g,510.0,192.0,2.5,8.00 g,1.00 g,0.00 g,0.00 g,0.00 g,11.00 g,10.00 g,0.00 g,0.00 g,19.00 g,0.000000 g,0.08 g,0.00 g
Thai Style Red Curry Sauce,$3.49,311.85 g,60.00 g,90.0,95.0,5.0,7.00 g,1.50 g,0.00 g,0.00 g,0.76 g,8.00 g,1.00 g,5.00 g,3.00 g,0.00 g,0.0 g,0.0 g,0.0 g
All Natural Fresh Mozzarella Cheese,$3.99,226.79 g,28.00 g,70.0,78.0,8.0,6.00 g,3.50 g,0.00 g,0.02 g,0.08 g,1.00 g,0.00 g,1.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g
Battered Fish Nuggets,$5.99,453.60 g,113.00 g,0.0,170.0,4.0,2.00 g,0.00 g,0.00 g,0.04 g,0.35 g,26.00 g,1.00 g,2.00 g,2.00 g,12.00 g,0.000001 g,0.01 g,0.00 g
Organic Diced & Fire Roasted Tomatoes with Green Chiles,$1.99,411.08 g,120.00 g,25.0,24.0,3.5,0.00 g,0.00 g,0.00 g,0.00 g,0.19 g,5.00 g,1.00 g,3.00 g,0.00 g,1.00 g,0.000000 g,0.04 g,0.00 g
Rosemary Croissant Croutons,$3.99,127.58 g,7.00 g,30.0,29.5,18.0,1.50 g,0.50 g,0.00 g,0.00 g,0.08 g,3.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Freeze Dried Strawberries,$2.99,34.02 g,34.00 g,120.0,124.0,1.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,30.00 g,7.00 g,15.00 g,0.00 g,1.00 g,0.000000 g,0.05 g,0.00 g
Gluten Free Almost Everything Bagels,$4.99,396.90 g,99.00 g,250.0,256.0,4.0,4.00 g,0.00 g,0.00 g,0.00 g,0.73 g,50.00 g,3.00 g,4.00 g,4.00 g,5.00 g,0.000000 g,0.07 g,0.00 g
Finely Shredded Mexican Style Cheese Blend,$3.99,340.20 g,28.00 g,100.0,108.0,12.0,8.00 g,5.00 g,0.00 g,0.03 g,0.15 g,3.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.19 g,0.00 g
Vegetable Fried Rice,$2.99,453.60 g,159.00 g,650.0,226.5,3.0,2.50 g,0.00 g,0.00 g,0.00 g,0.51 g,45.00 g,3.00 g,3.00 g,1.00 g,6.00 g,0.000000 g,0.00 g,0.00 g
Blueberry Muffin Mix,$4.49,513.14 g,43.00 g,240.0,152.0,12.0,0.00 g,0.00 g,0.00 g,0.00 g,0.22 g,35.00 g,1.00 g,17.00 g,17.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Organic Balsamic Vinegar,$5.99,251.34 ml,15.00 ml,45.0,40.0,16.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,10.00 g,0.00 g,9.00 g,5.00 g,0.00 g,0.0 g,0.0 g,0.0 g
Tamarind Sauce,$2.99,199.87 g,36.00 g,60.0,60.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.33 g,14.00 g,0.00 g,11.00 g,10.00 g,1.00 g,0.0 g,0.0 g,0.0 g
Cocoa & Sea Salt Instant Oatmeal,$2.99,419.58 g,42.00 g,160.0,162.5,10.0,2.50 g,0.50 g,0.00 g,0.00 g,0.22 g,31.00 g,4.00 g,8.00 g,8.00 g,4.00 g,0.000000 g,0.02 g,0.00 g
Oat Non-Dairy Frozen Dessert Sandwiches,$3.69,437.64 ml,140.00 g,990.0,336.0,3.0,12.00 g,9.00 g,0.00 g,0.00 g,0.19 g,53.00 g,1.00 g,27.00 g,26.00 g,4.00 g,0.000000 g,0.02 g,0.00 g
Cacio e Pepe Ravioli,$3.99,249.48 g,83.00 g,220.0,213.0,3.0,9.00 g,6.00 g,0.00 g,0.05 g,0.49 g,25.00 g,1.00 g,5.00 g,4.00 g,8.00 g,0.000000 g,0.13 g,0.00 g
Organic Tomato & Roasted Red Pepper Soup,$3.49,946.24 ml,240.00 ml,120.0,122.5,4.0,2.50 g,1.50 g,0.00 g,0.01 g,0.71 g,20.00 g,4.00 g,14.00 g,4.00 g,5.00 g,0.000000 g,0.15 g,0.00 g
Peanut Butter Cocoa Marshmallows,$3.99,198.45 g,31.00 g,130.0,137.0,6.0,5.00 g,4.00 g,0.00 g,0.00 g,0.05 g,21.00 g,1.00 g,18.00 g,17.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Okie Dokie Oat Non-Dairy Frozen Dessert,$3.99,473.18 ml,123.00 g,770.0,274.0,3.0,10.00 g,9.00 g,0.00 g,0.00 g,0.15 g,45.00 g,4.00 g,28.00 g,80.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Dark Chocolate Strawberry Bar,$2.99,85.05 g,30.00 g,410.0,152.0,2.5,8.00 g,5.00 g,0.00 g,0.00 g,0.00 g,18.00 g,3.00 g,12.00 g,12.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Raspberry Hearts Cookies,$5.99,453.60 g,25.00 g,130.0,126.0,18.0,6.00 g,2.50 g,0.00 g,0.01 g,0.05 g,17.00 g,0.00 g,8.00 g,8.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Dark Chocolate Almond Butter Pretzel Nuggets,$3.99,226.80 g,31.00 g,160.0,160.0,7.0,8.00 g,3.50 g,0.00 g,0.00 g,0.12 g,19.00 g,2.00 g,9.00 g,9.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Dark Chocolate Bamba Snacks,$2.99,141.75 g,28.00 g,160.0,153.0,5.0,9.00 g,4.50 g,0.00 g,0.00 g,0.06 g,15.00 g,2.00 g,8.00 g,7.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Creamy Salted Peanut Butter,$2.49,453.60 g,32.00 g,190.0,204.0,14.0,16.00 g,2.50 g,0.00 g,0.00 g,0.14 g,7.00 g,3.00 g,2.00 g,0.00 g,8.00 g,0.0 g,0.0 g,0.0 g
Premium Milk & Dark Chocolate Covered Almonds,$7.49,453.60 g,30.00 g,160.0,167.0,15.0,11.00 g,4.00 g,0.00 g,0.01 g,0.01 g,14.00 g,2.00 g,11.00 g,10.00 g,3.00 g,0.0 g,0.0 g,0.0 g
Cocoa Truffles,$4.49,249.48 g,30.00 g,180.0,181.0,8.0,13.00 g,11.00 g,0.00 g,0.00 g,0.01 g,15.00 g,1.00 g,12.00 g,11.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Pretzel Sticks,$2.49,340.20 g,30.00 g,120.0,126.0,11.0,2.00 g,0.00 g,0.00 g,0.00 g,0.14 g,24.00 g,1.00 g,5.00 g,5.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Raspberry Mousse Cakes,$3.99,141.75 g,71.00 g,700.0,351.0,2.0,15.00 g,10.00 g,0.00 g,0.03 g,0.17 g,51.00 g,0.00 g,30.00 g,27.00 g,3.00 g,0.000000 g,0.07 g,0.00 g
Marinated Artichokes On The Go,$1.29,44.79 g,45.00 g,15.0,16.0,1.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,3.00 g,1.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Incredisauce,$0.01,311.85 g,32.00 g,100.0,99.0,10.0,7.00 g,1.00 g,0.00 g,0.01 g,0.24 g,9.00 g,0.00 g,8.00 g,8.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Root Vegetable Fries,$3.99,453.60 g,85.00 g,50.0,56.0,5.0,0.00 g,0.00 g,0.00 g,0.00 g,0.07 g,13.00 g,3.00 g,8.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Organic Fusilli Corti Bucati Pasta,$1.99,453.59 g,56.00 g,200.0,192.5,8.0,0.50 g,0.00 g,0.00 g,0.00 g,0.00 g,40.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g
Quattro Formaggi,$5.49,340.20 g,28.00 g,110.0,104.0,12.0,8.00 g,6.00 g,0.00 g,0.03 g,0.23 g,1.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.25 g,0.00 g
Glazed Sour Cream Donuts,$4.49,569.84 g,95.00 g,370.0,377.0,6.0,17.00 g,8.00 g,0.00 g,0.01 g,0.31 g,52.00 g,1.00 g,32.00 g,30.00 g,4.00 g,0.000000 g,0.32 g,0.00 g
Uncured Apple Smoked Bacon,$6.49,340.20 g,15.00 g,90.0,83.0,11.0,7.00 g,2.50 g,0.00 g,0.01 g,0.24 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0
Greek Yogurt with Honey,$5.49,907.20 g,170.00 g,230.0,239.0,5.0,15.00 g,9.00 g,0.50 g,0.04 g,0.07 g,20.00 g,0.00 g,17.00 g,11.00 g,6.00 g,0.000000 g,0.21 g,0.00 g
Small Curd Cottage Cheese,$2.99,453.60 g,113.00 g,110.0,113.0,4.0,5.00 g,3.00 g,0.00 g,0.02 g,0.32 g,5.00 g,0.00 g,3.00 g,0.00 g,12.00 g,0.0 g,0.0 g,0.0 g
Ready Veggies,$2.99,340.20 g,85.00 g,35.0,36.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.03 g,7.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g
