name,price,package_size,serving_size,calories_per_serving,calculated_calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron,Potassium
Strawberry Yogurt O's,$3.99,340.20 g,3,120.0,114.0,2.00 g,1.50 g,0.00 g,0.00 g,0.10 g,22.00 g,1.00 g,8.00 g,5.00 g,2.00 g,0.000000 g,0.06 g,0.01 g,0.04 g
Thai Style Yellow Curry Sauce,$3.49,311.85 g,60.00 g,110.0,107.0,7.00 g,1.50 g,0.00 g,0.00 g,0.72 g,11.00 g,0.00 g,6.00 g,4.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Vegetarian Chili,$2.49,415.89 g,416.00 g,410.0,422.0,14.00 g,1.00 g,0.00 g,0.00 g,1.16 g,48.00 g,16.00 g,5.00 g,0.00 g,26.00 g,0.000000 g,0.20 g,0.01 g,0.98 g
Mint Chip Ice Cream,$4.49,946.35 ml,140.00 g,370.0,375.0,23.00 g,15.00 g,0.00 g,0.08 g,0.06 g,37.00 g,0.00 g,34.00 g,29.00 g,5.00 g,0.000001 g,0.14 g,0.00 g,0.20 g
Cheese & Green Chile Tamales,$3.79,283.50 g,142.00 g,590.0,589.0,33.00 g,12.00 g,0.00 g,0.04 g,1.22 g,56.00 g,5.00 g,4.00 g,0.00 g,17.00 g,0.000000 g,0.41 g,0.00 g,0.41 g
Layered Beef Tostada,$2.99,226.80 g,227.00 g,460.0,471.0,23.00 g,12.00 g,0.50 g,0.07 g,0.83 g,38.00 g,8.00 g,3.00 g,1.00 g,28.00 g,0.000000 g,0.26 g,0.00 g,0.52 g
Unexpected Cheddar Chicken Sausage,$4.49,340.20 g,85.00 g,160.0,157.0,9.00 g,2.50 g,0.00 g,0.07 g,0.70 g,3.00 g,0.00 g,1.00 g,2.00 g,16.00 g,0.000000 g,0.05 g,0.00 g,0.19 g
Coffee Bean Blast Ice Cream,$4.49,946.35 ml,140.00 g,320.0,326.0,18.00 g,11.00 g,0.00 g,0.07 g,0.07 g,36.00 g,0.00 g,32.00 g,27.00 g,5.00 g,0.000001 g,0.16 g,0.00 g,0.24 g
Organic Dark Chocolate Bar with Almonds,$1.99,99.51 g,33.00 g,190.0,198.0,14.00 g,7.00 g,0.00 g,0.00 g,0.00 g,14.00 g,4.00 g,8.00 g,7.00 g,4.00 g,0.000000 g,0.03 g,0.00 g,0.19 g
Organic Dark Chocolate Bar 73% Cacao,$1.99,99.51 g,33.00 g,190.0,198.0,14.00 g,8.00 g,0.00 g,0.00 g,0.00 g,15.00 g,4.00 g,9.00 g,9.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.19 g
Organic Milk Chocolate Truffle Bar,$1.99,99.51 g,33.00 g,190.0,198.0,14.00 g,8.00 g,0.00 g,0.01 g,0.01 g,16.00 g,1.00 g,14.00 g,13.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.14 g
Watermelon & Peach Macarons,$5.49,119.07 g,36.00 g,150.0,141.0,5.00 g,1.50 g,0.00 g,0.00 g,0.01 g,21.00 g,2.00 g,19.00 g,17.00 g,3.00 g,0.000000 g,0.03 g,0.00 g,0.07 g
Blueberry Dream Frozen Dessert Bars,$3.49,311.85 g,156.00 g,470.0,500.0,12.00 g,7.00 g,0.00 g,0.06 g,0.05 g,94.00 g,0.00 g,89.00 g,78.00 g,4.00 g,0.000000 g,0.12 g,0.00 g,0.21 g
Out of this World Ice Pops,$3.29,330.00 ml,165.00 g,300.0,296.0,0.00 g,0.00 g,0.00 g,0.00 g,0.03 g,74.00 g,0.00 g,69.00 g,68.00 g,0.00 g,0.000000 g,0.06 g,0.00 g,0.03 g
Horchata Ice Cream,$3.79,473.18 ml,123.00 g,920.0,943.0,55.00 g,33.00 g,1.00 g,0.22 g,0.40 g,98.00 g,1.00 g,87.00 g,74.00 g,14.00 g,0.000002 g,0.42 g,0.00 g,0.43 g
Sliced Provolone Cheese,$4.99,340.20 g,28.00 g,100.0,104.0,8.00 g,4.50 g,0.00 g,0.02 g,0.17 g,2.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.21 g,0.00 g,0.02 g
Fire Roasted Red Peppers,$2.29,340.20 g,28.00 g,10.0,12.0,0.00 g,0.00 g,0.00 g,0.00 g,0.08 g,3.00 g,0.00 g,2.00 g,1.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Crumbled Goat Cheese,$2.99,113.40 g,28.00 g,80.0,78.0,6.00 g,4.00 g,0.00 g,0.03 g,0.09 g,1.00 g,2.00 g,0.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Arugula,$3.99,198.45 g,85.00 g,50.0,61.5,1.50 g,0.00 g,0.00 g,0.00 g,0.06 g,7.00 g,3.00 g,4.00 g,0.00 g,5.00 g,0.000000 g,0.32 g,0.00 g,0.73 g
Fig Butter,$2.99,311.85 g,20.00 g,45.0,44.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,11.00 g,0.00 g,10.00 g,7.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
"Vegan Kale, Cashew & Basil Pesto",$3.99,226.80 g,60.00 g,180.0,190.0,18.00 g,3.00 g,0.00 g,0.00 g,0.24 g,5.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Cashew Butter Cashews,$4.99,226.80 g,30.00 g,160.0,167.0,11.00 g,4.50 g,0.00 g,0.00 g,0.10 g,13.00 g,0.00 g,9.00 g,6.00 g,4.00 g,0.000000 g,0.05 g,0.00 g,0.15 g
Vegan Brioche Loaf,$3.99,425.25 g,44.00 g,150.0,144.0,4.00 g,1.50 g,0.00 g,0.00 g,0.23 g,24.00 g,2.00 g,5.00 g,5.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Seasoned Waffle Cut Fries,$3.79,567.00 g,84.00 g,140.0,135.0,7.00 g,1.00 g,0.00 g,0.00 g,0.13 g,16.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.35 g
Organic Chicken Nuggets,$4.99,340.20 g,79.00 g,180.0,182.0,10.00 g,3.00 g,0.00 g,0.03 g,0.45 g,13.00 g,0.00 g,2.00 g,2.00 g,10.00 g,0.000000 g,0.02 g,0.00 g,0.32 g
Ube Spread,$3.99,283.50 g,18.00 g,60.0,59.0,3.00 g,2.00 g,0.00 g,0.01 g,0.07 g,8.00 g,0.00 g,7.00 g,7.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Broccoli & Kale Slaw,$2.99,311.85 g,100.00 g,110.0,222.0,14.00 g,2.00 g,0.00 g,0.01 g,0.15 g,20.00 g,3.00 g,14.00 g,9.00 g,4.00 g,0.000000 g,0.07 g,0.00 g,0.30 g
BBQ Cut Fresh Atlantic Salmon Fillets,$10.99,453.59 g,113.40 g,230.0,227.0,15.00 g,3.50 g,0.00 g,0.06 g,0.07 g,0.00 g,0.00 g,0.00 g,0.00 g,23.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Classic Hamburger Buns,$2.49,453.60 g,57.00 g,130.0,133.5,1.50 g,0.00 g,0.00 g,0.00 g,0.23 g,26.00 g,2.00 g,3.00 g,3.00 g,4.00 g,0.000000 g,0.03 g,0.00 g,0.04 g
Yellow Cake & Baking Mix,$2.99,453.60 g,45.00 g,280.0,280.0,12.00 g,7.00 g,0.00 g,0.08 g,0.47 g,39.00 g,0.00 g,23.00 g,22.00 g,4.00 g,0.000001 g,0.05 g,0.00 g,0.08 g
Limoncello Gouda Cheese,$11.99,453.59 g,28.00 g,110.0,105.0,9.00 g,6.00 g,0.00 g,0.03 g,0.19 g,0.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Brookie,$4.49,311.85 g,39.00 g,160.0,168.0,8.00 g,3.00 g,0.00 g,0.02 g,0.12 g,22.00 g,2.00 g,14.00 g,14.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Buffalo Style Seasoned Almonds,$3.99,226.80 g,30.00 g,180.0,192.0,16.00 g,1.00 g,0.00 g,0.00 g,0.17 g,6.00 g,3.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.08 g,0.00 g,0.20 g
Ube Tea Cookies,$4.49,283.50 g,30.00 g,130.0,129.0,5.00 g,3.50 g,0.00 g,0.01 g,0.07 g,19.00 g,0.00 g,11.00 g,11.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
Strawberry Vanilla Yogurt Pretzels,$3.49,198.45 g,27.00 g,130.0,129.0,5.00 g,4.50 g,0.00 g,0.00 g,0.19 g,19.00 g,2.00 g,11.00 g,9.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.07 g
Chive Cheddar Cheese,$4.99,170.10 g,28.00 g,110.0,109.0,9.00 g,6.00 g,0.00 g,0.03 g,0.19 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Strawberry Lemonade Joe-Joe's,$3.49,453.60 g,27.00 g,130.0,133.0,5.00 g,2.50 g,0.00 g,0.00 g,0.10 g,20.00 g,0.00 g,11.00 g,11.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Agrodolce White Wine Vinegar,$5.99,251.34 ml,15.00 ml,50.0,52.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,13.00 g,0.00 g,13.00 g,10.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Truffle Flavored BBQ Sauce,$3.49,309.87 g,39.00 g,100.0,98.0,2.00 g,0.00 g,0.00 g,0.00 g,0.44 g,20.00 g,2.00 g,19.00 g,19.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Truffle Aioli,$3.99,284.92 g,15.00 g,90.0,90.0,10.00 g,1.00 g,0.00 g,0.00 g,0.09 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Mini Cheesecake Cones,$4.49,199.87 g,50.00 g,0.0,213.0,13.00 g,5.00 g,0.00 g,0.01 g,0.03 g,21.00 g,1.00 g,14.00 g,13.00 g,3.00 g,0.000000 g,0.08 g,0.00 g,0.12 g
Wildberry Cheesecake Ice Cream,$3.79,473.18 ml,132.00 g,950.0,960.0,56.00 g,32.00 g,1.00 g,0.34 g,0.41 g,101.00 g,2.00 g,90.00 g,78.00 g,13.00 g,0.000002 g,0.38 g,0.00 g,0.38 g
Strawberry Swirl Cheesecake,$7.99,850.50 g,142.00 g,450.0,469.0,25.00 g,14.00 g,0.50 g,0.08 g,0.24 g,55.00 g,2.00 g,36.00 g,33.00 g,6.00 g,0.000000 g,0.07 g,0.00 g,0.13 g
Dill Pickle Mini Falafel,$4.29,340.20 g,85.00 g,200.0,192.0,8.00 g,1.00 g,0.00 g,0.00 g,0.55 g,22.00 g,7.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.07 g,0.00 g,0.38 g
Peanut Butter Caramel Coated Popcorn,$3.79,170.10 g,30.00 g,130.0,133.0,5.00 g,1.00 g,0.00 g,0.00 g,0.12 g,19.00 g,1.00 g,12.00 g,12.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.08 g
Beef Birria,$7.99,453.60 g,227.00 g,570.0,555.0,31.00 g,10.00 g,0.00 g,0.21 g,2.18 g,5.00 g,2.00 g,2.00 g,0.00 g,64.00 g,0.000000 g,0.05 g,0.01 g,1.30 g
Strawberry Basil Vinaigrette,$3.99,226.80 g,30.00 ml,60.0,65.0,5.00 g,0.00 g,0.00 g,0.00 g,0.22 g,5.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Brioche Hot Dog Buns,$3.49,453.60 g,56.00 g,170.0,170.5,2.50 g,1.00 g,0.00 g,0.01 g,0.23 g,32.00 g,2.00 g,5.00 g,5.00 g,5.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Brioche Buns,$3.99,267.91 g,67.00 g,180.0,171.0,3.00 g,1.50 g,0.00 g,0.02 g,0.31 g,31.00 g,0.00 g,7.00 g,7.00 g,5.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Sea Salt Brownie Bites,$2.99,170.10 g,21.00 g,90.0,92.0,4.00 g,1.00 g,0.00 g,0.01 g,0.07 g,12.00 g,2.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
BBQ & Black Pepper Toscano Chopped Salad,$3.49,311.85 g,100.00 g,80.0,157.0,9.00 g,3.00 g,0.00 g,0.01 g,0.20 g,15.00 g,2.00 g,8.00 g,6.00 g,4.00 g,0.000000 g,0.10 g,0.00 g,0.17 g
Quinoa and Black Bean infused Tortilla Chips,$3.49,340.20 g,28.00 g,140.0,143.0,7.00 g,0.50 g,0.00 g,0.00 g,0.04 g,18.00 g,3.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.08 g
Lemon Zest Madeleine Cookies,$2.99,102.06 g,34.00 g,150.0,143.0,7.00 g,4.00 g,0.00 g,0.04 g,0.07 g,18.00 g,0.00 g,12.00 g,12.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Gluten Free Cheese Ravioli,$4.49,226.80 g,100.00 g,520.0,516.0,16.00 g,10.00 g,0.00 g,0.10 g,0.70 g,69.00 g,4.00 g,4.00 g,0.00 g,24.00 g,0.000002 g,0.31 g,0.00 g,0.38 g
Ground Beef Patties 80,$6.49,453.59 g,112.00 g,290.0,283.0,23.00 g,9.00 g,1.50 g,0.08 g,0.07 g,0.00 g,0.00 g,0.00 g,0.00 g,19.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Cheeseburger Burrito,$4.49,226.80 g,227.00 g,610.0,599.0,31.00 g,10.00 g,1.00 g,0.09 g,1.19 g,53.00 g,4.00 g,6.00 g,4.00 g,27.00 g,0.000000 g,0.30 g,0.01 g,0.37 g
Spicy Jalapeño Chicken Sausage,$4.29,340.20 g,68.00 g,100.0,106.0,6.00 g,2.00 g,0.00 g,0.06 g,0.40 g,2.00 g,0.00 g,0.00 g,0.00 g,11.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Vegan Spinach & Cashew Ravioli,$3.99,249.48 g,83.00 g,250.0,244.0,12.00 g,1.50 g,0.00 g,0.00 g,0.42 g,28.00 g,3.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.03 g,0.00 g,0.20 g
Fancy Cheese Crunchies,$3.99,198.45 g,28.00 g,140.0,135.0,7.00 g,1.00 g,0.00 g,0.00 g,0.26 g,16.00 g,2.00 g,2.00 g,1.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.03 g
Gluten Free Double Chocolate Muffins,$5.99,396.90 g,99.00 g,430.0,429.0,25.00 g,4.50 g,0.00 g,0.07 g,0.39 g,47.00 g,2.00 g,23.00 g,22.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Balsamic Rosemary Beef Steak Tips,$11.99,453.59 g,112.00 g,220.0,225.0,13.00 g,4.50 g,0.50 g,0.07 g,0.31 g,6.00 g,0.00 g,5.00 g,5.00 g,21.00 g,0.000000 g,0.01 g,0.00 g,0.35 g
Organic Poppy Seed Dressing,$3.69,354.84 ml,30.00 ml,130.0,131.0,11.00 g,1.00 g,0.00 g,0.01 g,0.24 g,8.00 g,0.00 g,8.00 g,7.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.01 g
Argentinian Red Shrimp with Ginger Garlic Butter,$7.99,255.15 g,255.00 g,310.0,319.0,15.00 g,9.00 g,0.50 g,0.39 g,0.40 g,5.00 g,2.00 g,2.00 g,2.00 g,41.00 g,0.000000 g,0.09 g,0.00 g,0.58 g
Non-Dairy Oat Creamer Brown Sugar Flavor,$1.99,473.12 ml,15.00 ml,25.0,25.0,1.00 g,0.00 g,0.00 g,0.00 g,0.03 g,4.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Buttermilk Brined Half Chicken,$4.99,453.59 g,112.00 g,220.0,223.0,15.00 g,4.50 g,0.00 g,0.07 g,0.47 g,2.00 g,0.00 g,2.00 g,0.00 g,20.00 g,0.000000 g,0.05 g,0.00 g,0.22 g
Organic Baked Tofu Teriyaki Flavor,$3.99,198.45 g,99.00 g,190.0,192.0,8.00 g,1.00 g,0.00 g,0.00 g,0.53 g,15.00 g,3.00 g,2.00 g,2.00 g,15.00 g,0.000000 g,0.08 g,0.00 g,0.24 g
Portuguese Custard Tarts,$2.99,199.87 g,200.00 g,540.0,546.0,22.00 g,13.00 g,0.00 g,0.19 g,0.39 g,77.00 g,2.00 g,38.00 g,29.00 g,10.00 g,0.000000 g,0.10 g,0.00 g,0.20 g
Tres Leches Cake,$7.99,496.12 g,124.00 g,350.0,342.0,22.00 g,13.00 g,0.00 g,0.17 g,0.12 g,29.00 g,0.00 g,23.00 g,20.00 g,7.00 g,0.000001 g,0.16 g,0.00 g,0.22 g
Chimichurri Sauce,$3.99,226.80 g,30.00 g,110.0,103.0,11.00 g,1.50 g,0.00 g,0.00 g,0.16 g,1.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Vegan Nacho Dip,$3.99,226.80 g,24.00 g,60.0,70.0,6.00 g,3.00 g,0.00 g,0.00 g,0.15 g,2.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Elote Corn Chip Dippers,$2.69,276.41 g,28.00 g,150.0,148.0,8.00 g,1.00 g,0.00 g,0.00 g,0.12 g,17.00 g,1.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.04 g
"Peaches & Cream, Mango & Cream Yogurt Cups",$3.99,680.40 g,113.00 g,140.0,142.0,6.00 g,3.50 g,0.00 g,0.01 g,0.06 g,18.00 g,0.00 g,16.00 g,13.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Hatch Chile Mac & Cheese,$3.49,340.20 g,170.00 g,520.0,516.0,20.00 g,12.00 g,0.00 g,0.06 g,0.86 g,62.00 g,2.00 g,6.00 g,0.00 g,22.00 g,0.000050 g,0.52 g,0.00 g,0.39 g
Thai Banana Fritters,$2.99,189.95 g,95.00 g,530.0,533.0,25.00 g,10.00 g,0.00 g,0.00 g,0.20 g,73.00 g,6.00 g,37.00 g,16.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.65 g
Organic Apple Banana Fruit Sauce Crushers,$2.99,360.05 g,90.00 g,70.0,64.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,16.00 g,2.00 g,12.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.16 g
"Strawberries & Cream, Bananas & Cream Yogurt Cups",$3.99,680.40 g,113.00 g,140.0,142.0,6.00 g,3.50 g,0.00 g,0.01 g,0.06 g,18.00 g,0.00 g,16.00 g,12.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Caramel Washed Gouda Cheese,$11.99,453.59 g,28.00 g,120.0,135.0,11.00 g,7.00 g,0.00 g,0.03 g,0.18 g,2.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.25 g,0.00 g,0.03 g
When Life Gives You Lemons Make Ice Cream,$3.79,473.18 ml,132.00 g,910.0,922.0,46.00 g,26.00 g,1.00 g,0.21 g,0.47 g,115.00 g,2.00 g,99.00 g,88.00 g,12.00 g,0.000002 g,0.35 g,0.00 g,0.40 g
Gyro Slices,$4.69,226.80 g,57.00 g,190.0,179.0,11.00 g,3.50 g,0.00 g,0.02 g,0.32 g,6.00 g,2.00 g,0.00 g,0.00 g,14.00 g,0.000000 g,0.02 g,0.00 g,0.13 g
Egg Frittata,$3.49,140.05 g,140.00 g,270.0,275.0,15.00 g,10.00 g,0.00 g,0.14 g,0.62 g,10.00 g,1.00 g,3.00 g,0.00 g,25.00 g,0.000000 g,0.39 g,0.00 g,0.26 g
Tteok Bok Ki,$3.99,453.60 g,140.00 g,280.0,277.5,1.50 g,0.00 g,0.00 g,0.00 g,0.42 g,61.00 g,3.00 g,10.00 g,10.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.13 g
Oat Chocolate Bars,$1.99,75.13 g,25.00 g,430.0,437.0,29.00 g,17.00 g,0.00 g,0.00 g,0.01 g,42.00 g,1.00 g,32.00 g,23.00 g,2.00 g,0.000000 g,0.13 g,0.00 g,0.16 g
Egg Wraps,$4.69,125.87 g,42.00 g,30.0,62.5,2.50 g,1.00 g,0.00 g,0.09 g,0.28 g,2.00 g,2.00 g,0.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g,0.11 g
Everything but the Bagel Seasoned Crackers,$2.99,283.50 g,30.00 g,140.0,146.0,6.00 g,0.50 g,0.00 g,0.00 g,0.24 g,20.00 g,2.00 g,3.00 g,2.00 g,3.00 g,0.000000 g,0.06 g,0.00 g,0.09 g
Jalapeño Sauce,$3.49,283.50 g,28.00 g,90.0,98.0,10.00 g,0.50 g,0.00 g,0.00 g,0.11 g,2.00 g,0.00 g,2.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.04 g
Pinks & Whites Dark Chocolate Bar,$2.99,85.05 g,30.00 g,450.0,458.0,26.00 g,17.00 g,0.00 g,0.00 g,0.07 g,50.00 g,6.00 g,34.00 g,33.00 g,6.00 g,0.000000 g,0.05 g,0.01 g,0.48 g
Sour Cream & Onion Flavored Rings,$1.99,70.88 g,28.00 g,340.0,343.0,15.00 g,1.50 g,0.00 g,0.00 g,0.45 g,41.00 g,4.00 g,2.00 g,0.00 g,11.00 g,0.000000 g,0.14 g,0.00 g,0.33 g
Asian Style Spicy Peanut Vinaigrette,$3.49,354.84 ml,30.00 ml,70.0,76.0,4.00 g,0.50 g,0.00 g,0.00 g,0.26 g,8.00 g,0.00 g,9.00 g,7.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Tomato Paste,$0.99,170.10 g,33.00 g,30.0,28.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,6.00 g,2.00 g,4.00 g,0.00 g,1.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Kidney Beans,$1.19,439.43 g,125.00 g,110.0,112.5,0.50 g,0.00 g,0.00 g,0.00 g,0.12 g,20.00 g,7.00 g,2.00 g,0.00 g,7.00 g,0.000000 g,0.05 g,0.00 g,0.40 g
50% Less Salt Roasted & Salted Peanuts,$2.99,453.59 g,30.00 g,180.0,196.0,16.00 g,2.50 g,0.00 g,0.00 g,0.06 g,5.00 g,3.00 g,1.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g,0.21 g
Guajillo Salsa,$2.99,340.20 g,30.00 g,15.0,16.0,0.00 g,0.00 g,0.00 g,0.00 g,0.21 g,2.00 g,0.00 g,2.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic 3 Grain Tempeh,$2.29,226.80 g,84.00 g,510.0,518.0,22.00 g,3.00 g,0.00 g,0.00 g,0.01 g,29.00 g,27.00 g,0.00 g,0.00 g,51.00 g,0.000000 g,0.21 g,0.01 g,0.71 g
Thai Style Red Curry Sauce,$3.49,311.85 g,60.00 g,90.0,95.0,7.00 g,1.50 g,0.00 g,0.00 g,0.76 g,8.00 g,2.00 g,5.00 g,3.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
All Natural Fresh Mozzarella Cheese,$3.99,226.79 g,28.00 g,70.0,82.0,6.00 g,3.50 g,0.00 g,0.02 g,0.08 g,2.00 g,0.00 g,2.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Battered Fish Nuggets,$5.99,453.60 g,113.00 g,0.0,170.0,2.00 g,0.00 g,0.00 g,0.04 g,0.35 g,26.00 g,1.00 g,2.00 g,2.00 g,12.00 g,0.000001 g,0.01 g,0.00 g,0.28 g
Organic Diced & Fire Roasted Tomatoes with Green Chiles,$1.99,411.08 g,120.00 g,25.0,28.0,0.00 g,0.00 g,0.00 g,0.00 g,0.19 g,5.00 g,1.00 g,3.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.31 g
Rosemary Croissant Croutons,$3.99,127.58 g,7.00 g,30.0,33.5,1.50 g,0.50 g,0.00 g,0.00 g,0.08 g,3.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Freeze Dried Strawberries,$2.99,34.02 g,34.00 g,120.0,124.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,30.00 g,7.00 g,15.00 g,0.00 g,1.00 g,0.000000 g,0.05 g,0.00 g,0.49 g
Gluten Free Almost Everything Bagels,$4.99,396.90 g,99.00 g,250.0,256.0,4.00 g,0.00 g,0.00 g,0.00 g,0.73 g,50.00 g,3.00 g,4.00 g,4.00 g,5.00 g,0.000000 g,0.07 g,0.00 g,0.19 g
Finely Shredded Mexican Style Cheese Blend,$3.99,340.20 g,28.00 g,100.0,108.0,8.00 g,5.00 g,0.00 g,0.03 g,0.15 g,3.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.19 g,0.00 g,0.02 g
Vegetable Fried Rice,$2.99,453.60 g,159.00 g,650.0,647.0,7.00 g,1.50 g,0.00 g,0.00 g,1.47 g,129.00 g,7.00 g,10.00 g,4.00 g,17.00 g,0.000000 g,0.07 g,0.00 g,0.54 g
Blueberry Muffin Mix,$4.49,513.14 g,43.00 g,240.0,250.0,10.00 g,6.00 g,0.00 g,0.03 g,0.23 g,36.00 g,2.00 g,17.00 g,17.00 g,4.00 g,0.000000 g,0.03 g,0.00 g,0.05 g
Organic Balsamic Vinegar,$5.99,251.34 ml,15.00 ml,45.0,40.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,10.00 g,0.00 g,9.00 g,5.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Sesame Teriyaki Beef Skirt Steak,$16.99,453.59 g,112.00 g,230.0,224.0,12.00 g,5.00 g,0.50 g,0.06 g,0.54 g,10.00 g,0.00 g,9.00 g,8.00 g,19.00 g,0.000000 g,0.01 g,0.00 g,0.24 g
Tamarind Sauce,$2.99,199.87 g,36.00 g,60.0,64.0,0.00 g,0.00 g,0.00 g,0.00 g,0.33 g,14.00 g,0.00 g,11.00 g,10.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Cocoa & Sea Salt Instant Oatmeal,$2.99,419.58 g,42.00 g,160.0,162.5,2.50 g,0.50 g,0.00 g,0.00 g,0.22 g,31.00 g,4.00 g,8.00 g,8.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.15 g
Oat Non-Dairy Frozen Dessert Sandwiches,$3.69,437.64 ml,140.00 g,990.0,1000.0,36.00 g,26.00 g,0.00 g,0.00 g,0.57 g,158.00 g,3.00 g,80.00 g,78.00 g,11.00 g,0.000000 g,0.05 g,0.00 g,0.22 g
Cacio e Pepe Ravioli,$3.99,249.48 g,83.00 g,220.0,213.0,9.00 g,6.00 g,0.00 g,0.05 g,0.49 g,25.00 g,1.00 g,5.00 g,4.00 g,8.00 g,0.000000 g,0.13 g,0.00 g,0.10 g
Organic Tomato & Roasted Red Pepper Soup,$3.49,946.24 ml,240.00 ml,120.0,122.5,2.50 g,1.50 g,0.00 g,0.01 g,0.71 g,20.00 g,4.00 g,14.00 g,4.00 g,5.00 g,0.000000 g,0.15 g,0.00 g,0.58 g
